"","QName","PreID RespCount","PreID Vals","GeoID RespCount","GeoID Vals","NoAssist RespCount","NoAssist Vals","All RespCount","All Vals"
"Mother_ANC_Card_2_Date","q4_4_card_2","271","""{230} 00.00.0000{1} 01.10.2013{1} 01.10.2014{1} 01.11.2013{1} 03.04.2014{1} 03.08.2013{1} 04.03.2013{1} 04.05.2014{1} 05.08.2013{1} 06.08.2014{1} 07.10.2013{1} 08.05.2014{1} 08.08.2013{1} 09.04.2014{1} 09.11.2013{1} 10.01.2014{1} 10.02.2014{2} 10.11.2014{1} 11.08.2014{1} 15.08.2013{1} 15.09.2014{1} 17.09.2014{1} 18.11.2013{1} 19.12.2013{1} 22.09.2014{1} 24.03.2013{1} 24.04.2014{2} 25.02.2014{1} 25.08.2014{1} 26.06.2013{1} 27.08.2014{1} 27.09.2013{1} 28.03.2014{1} 28.07.2014{1} 28.11.2014{1} 29.08.2013{1} 30.09.2013{1} 30.12.2013{1} 31.12.2013{1} ""","269","""{236} 00.00.0000{7} 01.11.2013{1} 02.04.2013{1} 02.04.2014{1} 03.04.2014{1} 06.08.2013{1} 07.07.2014{1} 08.11.2013{1} 08.12.2013{1} 08.12.2014{1} 09.01.2013{1} 09.10.2014{1} 10.03.2013{1} 10.03.2014{1} 10.11.2014{1} 11.03.2014{1} 11.08.2014{1} 11.12.2014{1} 15.09.2014{1} 19.12.2013{1} 22.12.2014{1} 23.12.2014{1} 25.02.2014{1} 26.06.2014{1} 28.12.2014{1} 29.07.2014{1} 30.04.2014{1} ""","390","""{288} 00.00.0000{4} 01.08.2013{1} 02.08.2014{1} 02.09.2013{1} 03.02.2014{1} 03.03.2014{1} 03.06.2014{1} 03.10.2013{1} 04.04.2014{1} 04.07.2013{1} 04.08.2014{1} 04.09.2014{1} 04.12.2014{1} 05.03.2014{1} 05.08.2013{1} 06.01.2014{1} 06.02.2014{1} 06.06.2014{1} 06.07.2014{1} 06.08.2013{1} 06.10.2014{1} 07.01.2015{1} 07.04.2014{1} 08.05.2013{1} 08.12.2014{1} 09.09.2014{2} 09.10.2013{1} 09.11.2013{1} 10.04.2014{1} 10.06.2013{1} 10.09.2014{1} 10.10.2013{1} 10.11.2014{1} 10.12.2012{1} 11.07.2014{1} 11.08.2013{1} 11.12.2014{1} 12.03.2014{1} 12.05.2014{2} 13.02.2013{1} 13.05.2013{1} 13.10.2014{1} 14.06.2013{1} 14.06.2014{1} 14.07.2014{1} 15.02.2013{1} 15.07.2013{1} 15.08.2013{1} 16.06.2014{1} 16.10.2014{1} 17.03.2013{1} 17.07.2014{1} 17.10.2014{1} 18.02.2014{1} 18.07.2013{1} 18.08.2014{1} 19.09.2014{2} 20.01.2015{1} 20.08.2013{1} 20.09.2014{2} 20.11.2014{1} 21.03.2014{1} 21.09.2011{1} 22.01.2013{1} 22.08.2013{1} 22.08.2014{1} 22.09.2014{1} 22.11.2013{1} 23.01.2014{1} 23.06.2014{1} 23.07.2014{1} 23.09.2014{1} 23.10.2014{1} 24.04.2013{1} 24.10.2014{1} 24.12.2012{1} 25.06.2014{1} 25.09.2013{1} 26.02.2013{1} 26.07.2013{1} 26.08.2014{1} 26.10.2014{1} 26.11.2013{1} 27.01.2014{1} 28.01.2014{1} 28.02.2013{1} 28.03.2014{1} 28.07.2013{1} 29.07.2014{1} 29.08.2014{1} 30.04.2013{2} 30.07.2013{1} 30.10.2014{1} 31.09.2014{1} ""","930","""{754} 00.00.0000{12} 01.08.2013{1} 01.10.2013{1} 01.10.2014{1} 01.11.2013{2} 02.04.2013{1} 02.04.2014{1} 02.08.2014{1} 02.09.2013{1} 03.02.2014{1} 03.03.2014{1} 03.04.2014{2} 03.06.2014{1} 03.08.2013{1} 03.10.2013{1} 04.03.2013{1} 04.04.2014{1} 04.05.2014{1} 04.07.2013{1} 04.08.2014{1} 04.09.2014{1} 04.12.2014{1} 05.03.2014{1} 05.08.2013{2} 06.01.2014{1} 06.02.2014{1} 06.06.2014{1} 06.07.2014{1} 06.08.2013{2} 06.08.2014{1} 06.10.2014{1} 07.01.2015{1} 07.04.2014{1} 07.07.2014{1} 07.10.2013{1} 08.05.2013{1} 08.05.2014{1} 08.08.2013{1} 08.11.2013{1} 08.12.2013{1} 08.12.2014{2} 09.01.2013{1} 09.04.2014{1} 09.09.2014{2} 09.10.2013{1} 09.10.2014{1} 09.11.2013{2} 10.01.2014{1} 10.02.2014{2} 10.03.2013{1} 10.03.2014{1} 10.04.2014{1} 10.06.2013{1} 10.09.2014{1} 10.10.2013{1} 10.11.2014{3} 10.12.2012{1} 11.03.2014{1} 11.07.2014{1} 11.08.2013{1} 11.08.2014{2} 11.12.2014{2} 12.03.2014{1} 12.05.2014{2} 13.02.2013{1} 13.05.2013{1} 13.10.2014{1} 14.06.2013{1} 14.06.2014{1} 14.07.2014{1} 15.02.2013{1} 15.07.2013{1} 15.08.2013{2} 15.09.2014{2} 16.06.2014{1} 16.10.2014{1} 17.03.2013{1} 17.07.2014{1} 17.09.2014{1} 17.10.2014{1} 18.02.2014{1} 18.07.2013{1} 18.08.2014{1} 18.11.2013{1} 19.09.2014{2} 19.12.2013{2} 20.01.2015{1} 20.08.2013{1} 20.09.2014{2} 20.11.2014{1} 21.03.2014{1} 21.09.2011{1} 22.01.2013{1} 22.08.2013{1} 22.08.2014{1} 22.09.2014{2} 22.11.2013{1} 22.12.2014{1} 23.01.2014{1} 23.06.2014{1} 23.07.2014{1} 23.09.2014{1} 23.10.2014{1} 23.12.2014{1} 24.03.2013{1} 24.04.2013{1} 24.04.2014{2} 24.10.2014{1} 24.12.2012{1} 25.02.2014{2} 25.06.2014{1} 25.08.2014{1} 25.09.2013{1} 26.02.2013{1} 26.06.2013{1} 26.06.2014{1} 26.07.2013{1} 26.08.2014{1} 26.10.2014{1} 26.11.2013{1} 27.01.2014{1} 27.08.2014{1} 27.09.2013{1} 28.01.2014{1} 28.02.2013{1} 28.03.2014{2} 28.07.2013{1} 28.07.2014{1} 28.11.2014{1} 28.12.2014{1} 29.07.2014{2} 29.08.2013{1} 29.08.2014{1} 30.04.2013{2} 30.04.2014{1} 30.07.2013{1} 30.09.2013{1} 30.10.2014{1} 30.12.2013{1} 31.09.2014{1} 31.12.2013{1} """
"Mother_ANC_Card_3_Date","q4_4_card_3","271","""{230} 00.00.0000{6} 01.03.2014{1} 01.12.2013{1} 02.09.2013{1} 05.09.2013{1} 05.11.2014{1} 07.11.2013{1} 08.07.2013{1} 08.09.2014{1} 10.03.2014{1} 10.09.2013{1} 10.11.2014{2} 10.12.2014{1} 11.02.2014{2} 12.09.2014{1} 12.12.2013{1} 14.06.2014{1} 15.09.2013{1} 15.09.2014{1} 15.10.2014{1} 16.05.2014{1} 17.06.2014{1} 19.01.2014{1} 20.01.2014{1} 25.08.2013{1} 26.05.2014{1} 26.12.2014{1} 27.03.2014{1} 28.04.2014{1} 29.08.2014{1} 29.11.2013{2} 30.07.2014{1} 30.09.2013{1} ""","269","""{236} 00.00.0000{13} 01.08.2014{1} 02.02.2015{1} 05.05.2014{1} 08.05.2014{1} 10.11.2014{1} 11.01.2015{1} 12.02.2013{1} 13.08.2014{1} 14.01.2014{1} 15.01.2014{1} 16.05.2013{1} 16.10.2014{1} 17.04.2014{1} 18.11.2013{1} 21.04.2013{1} 23.12.2013{1} 26.09.2013{1} 26.12.2014{1} 28.07.2014{1} 28.08.2014{1} ""","390","""{288} 00.00.0000{12} 01.08.2013{1} 01.09.2014{1} 01.10.2014{1} 01.11.2013{1} 02.01.2015{1} 02.09.2014{1} 02.11.2014{1} 03.09.2014{1} 03.10.2014{1} 03.12.2013{1} 04.02.2015{1} 04.08.2014{1} 04.10.2014{1} 05.11.2013{1} 06.03.2014{1} 06.11.2014{1} 07.01.2015{1} 07.05.2014{1} 07.07.2014{2} 07.11.2014{1} 08.09.2014{1} 08.11.2013{1} 09.02.2015{1} 09.06.2014{1} 09.12.2013{1} 10.11.2013{1} 11.03.2013{1} 11.06.2013{1} 11.08.2014{1} 12.05.2014{1} 13.03.2013{1} 13.06.2013{1} 13.10.2011{1} 13.10.2014{1} 13.11.2014{1} 14.07.2013{1} 14.07.2014{1} 14.08.2013{1} 14.08.2014{1} 14.10.2014{1} 16.09.2013{1} 17.02.2013{1} 17.02.2014{1} 17.03.2014{1} 17.04.2013{1} 17.05.2013{1} 18.02.2014{1} 18.03.2014{1} 18.08.2014{1} 18.10.2014{1} 18.11.2013{1} 18.11.2014{1} 19.03.2013{1} 19.03.2014{1} 19.04.2014{1} 19.08.2013{1} 19.10.2013{1} 20.11.2014{1} 20.12.2014{1} 21.04.2014{1} 21.08.2013{1} 21.08.2014{1} 23.08.2013{1} 24.06.2013{1} 24.12.2013{1} 25.03.2014{1} 25.07.2013{1} 25.08.2014{1} 25.09.2013{1} 25.09.2014{1} 26.06.2013{1} 26.09.2014{3} 26.11.2014{1} 27.05.2013{1} 27.06.2014{1} 27.12.2014{1} 28.04.2014{2} 28.12.2012{1} 29.01.2013{1} 29.08.2014{2} 29.10.2014{2} 29.12.2013{1} 30.08.2013{1} 30.09.2013{1} ""","930","""{754} 00.00.0000{31} 01.03.2014{1} 01.08.2013{1} 01.08.2014{1} 01.09.2014{1} 01.10.2014{1} 01.11.2013{1} 01.12.2013{1} 02.01.2015{1} 02.02.2015{1} 02.09.2013{1} 02.09.2014{1} 02.11.2014{1} 03.09.2014{1} 03.10.2014{1} 03.12.2013{1} 04.02.2015{1} 04.08.2014{1} 04.10.2014{1} 05.05.2014{1} 05.09.2013{1} 05.11.2013{1} 05.11.2014{1} 06.03.2014{1} 06.11.2014{1} 07.01.2015{1} 07.05.2014{1} 07.07.2014{2} 07.11.2013{1} 07.11.2014{1} 08.05.2014{1} 08.07.2013{1} 08.09.2014{2} 08.11.2013{1} 09.02.2015{1} 09.06.2014{1} 09.12.2013{1} 10.03.2014{1} 10.09.2013{1} 10.11.2013{1} 10.11.2014{3} 10.12.2014{1} 11.01.2015{1} 11.02.2014{2} 11.03.2013{1} 11.06.2013{1} 11.08.2014{1} 12.02.2013{1} 12.05.2014{1} 12.09.2014{1} 12.12.2013{1} 13.03.2013{1} 13.06.2013{1} 13.08.2014{1} 13.10.2011{1} 13.10.2014{1} 13.11.2014{1} 14.01.2014{1} 14.06.2014{1} 14.07.2013{1} 14.07.2014{1} 14.08.2013{1} 14.08.2014{1} 14.10.2014{1} 15.01.2014{1} 15.09.2013{1} 15.09.2014{1} 15.10.2014{1} 16.05.2013{1} 16.05.2014{1} 16.09.2013{1} 16.10.2014{1} 17.02.2013{1} 17.02.2014{1} 17.03.2014{1} 17.04.2013{1} 17.04.2014{1} 17.05.2013{1} 17.06.2014{1} 18.02.2014{1} 18.03.2014{1} 18.08.2014{1} 18.10.2014{1} 18.11.2013{2} 18.11.2014{1} 19.01.2014{1} 19.03.2013{1} 19.03.2014{1} 19.04.2014{1} 19.08.2013{1} 19.10.2013{1} 20.01.2014{1} 20.11.2014{1} 20.12.2014{1} 21.04.2013{1} 21.04.2014{1} 21.08.2013{1} 21.08.2014{1} 23.08.2013{1} 23.12.2013{1} 24.06.2013{1} 24.12.2013{1} 25.03.2014{1} 25.07.2013{1} 25.08.2013{1} 25.08.2014{1} 25.09.2013{1} 25.09.2014{1} 26.05.2014{1} 26.06.2013{1} 26.09.2013{1} 26.09.2014{3} 26.11.2014{1} 26.12.2014{2} 27.03.2014{1} 27.05.2013{1} 27.06.2014{1} 27.12.2014{1} 28.04.2014{3} 28.07.2014{1} 28.08.2014{1} 28.12.2012{1} 29.01.2013{1} 29.08.2014{3} 29.10.2014{2} 29.11.2013{2} 29.12.2013{1} 30.07.2014{1} 30.08.2013{1} 30.09.2013{2} """
"Mother_ANC_Card_4_Date","q4_4_card_4","271","""{230} 00.00.0000{12} 01.07.2014{1} 02.07.2014{1} 02.10.2013{1} 02.10.2014{1} 03.01.2014{1} 05.01.2015{2} 05.07.2014{1} 08.09.2014{1} 09.11.2014{1} 09.12.2013{1} 10.02.2014{1} 11.12.2014{1} 13.10.2014{1} 17.10.2013{1} 18.10.2013{1} 20.01.2014{1} 20.12.2013{1} 21.04.2014{1} 23.04.2014{1} 24.02.2014{1} 24.03.2014{1} 24.10.2014{1} 25.09.2013{1} 25.12.2013{1} 28.05.2014{1} 29.01.2014{1} 30.09.2014{1} 30.12.2013{1} ""","269","""{236} 00.00.0000{19} 07.09.2014{1} 08.10.2013{1} 09.12.2014{1} 11.03.2013{1} 12.11.2014{1} 13.03.2014{1} 16.06.2014{1} 18.07.2013{1} 18.12.2013{1} 20.05.2013{1} 22.04.2014{1} 23.01.2014{1} 28.05.2014{1} 31.01.2014{1} ""","390","""{288} 00.00.0000{27} 01.04.2014{1} 02.10.2013{1} 03.06.2014{1} 03.09.2014{2} 03.10.2014{1} 04.11.2014{1} 05.09.2014{1} 05.11.2013{1} 06.05.2014{1} 06.10.2014{1} 06.12.2014{1} 07.10.2014{1} 08.07.2013{1} 08.11.2011{1} 08.12.2014{2} 09.08.2013{1} 10.09.2013{1} 10.12.2014{1} 11.09.2014{1} 12.09.2013{1} 12.11.2014{1} 13.07.2013{1} 13.07.2014{1} 13.09.2014{1} 14.10.2013{1} 15.01.2014{1} 15.07.2014{1} 16.09.2013{1} 17.03.2014{1} 17.06.2013{1} 17.11.2014{2} 17.12.2014{1} 18.09.2014{1} 18.11.2014{1} 18.12.2014{1} 19.09.2014{2} 20.10.2014{3} 21.02.2013{2} 21.07.2014{1} 21.12.2013{1} 22.04.2013{1} 22.04.2014{2} 22.12.2014{1} 23.01.2015{1} 23.12.2014{1} 24.04.2013{1} 24.10.2013{1} 25.12.2013{1} 26.01.2014{1} 26.01.2015{1} 26.06.2013{1} 26.07.2013{1} 27.08.2013{1} 27.10.2014{1} 27.12.2013{1} 28.01.2015{1} 28.05.2014{3} 28.06.2014{1} 29.09.2013{1} 29.09.2014{1} 29.10.2013{1} 29.11.2014{1} 30.08.2013{1} 30.10.2014{1} 31.12.2013{1} ""","930","""{754} 00.00.0000{58} 01.04.2014{1} 01.07.2014{1} 02.07.2014{1} 02.10.2013{2} 02.10.2014{1} 03.01.2014{1} 03.06.2014{1} 03.09.2014{2} 03.10.2014{1} 04.11.2014{1} 05.01.2015{2} 05.07.2014{1} 05.09.2014{1} 05.11.2013{1} 06.05.2014{1} 06.10.2014{1} 06.12.2014{1} 07.09.2014{1} 07.10.2014{1} 08.07.2013{1} 08.09.2014{1} 08.10.2013{1} 08.11.2011{1} 08.12.2014{2} 09.08.2013{1} 09.11.2014{1} 09.12.2013{1} 09.12.2014{1} 10.02.2014{1} 10.09.2013{1} 10.12.2014{1} 11.03.2013{1} 11.09.2014{1} 11.12.2014{1} 12.09.2013{1} 12.11.2014{2} 13.03.2014{1} 13.07.2013{1} 13.07.2014{1} 13.09.2014{1} 13.10.2014{1} 14.10.2013{1} 15.01.2014{1} 15.07.2014{1} 16.06.2014{1} 16.09.2013{1} 17.03.2014{1} 17.06.2013{1} 17.10.2013{1} 17.11.2014{2} 17.12.2014{1} 18.07.2013{1} 18.09.2014{1} 18.10.2013{1} 18.11.2014{1} 18.12.2013{1} 18.12.2014{1} 19.09.2014{2} 20.01.2014{1} 20.05.2013{1} 20.10.2014{3} 20.12.2013{1} 21.02.2013{2} 21.04.2014{1} 21.07.2014{1} 21.12.2013{1} 22.04.2013{1} 22.04.2014{3} 22.12.2014{1} 23.01.2014{1} 23.01.2015{1} 23.04.2014{1} 23.12.2014{1} 24.02.2014{1} 24.03.2014{1} 24.04.2013{1} 24.10.2013{1} 24.10.2014{1} 25.09.2013{1} 25.12.2013{2} 26.01.2014{1} 26.01.2015{1} 26.06.2013{1} 26.07.2013{1} 27.08.2013{1} 27.10.2014{1} 27.12.2013{1} 28.01.2015{1} 28.05.2014{5} 28.06.2014{1} 29.01.2014{1} 29.09.2013{1} 29.09.2014{1} 29.10.2013{1} 29.11.2014{1} 30.08.2013{1} 30.09.2014{1} 30.10.2014{1} 30.12.2013{1} 31.01.2014{1} 31.12.2013{1} """
"Mother_ANC_Card_5_Date","q4_4_card_5","271","""{230} 00.00.0000{21} 01.08.2014{1} 01.10.2014{1} 06.05.2014{1} 07.02.2014{1} 07.08.2014{1} 07.10.2013{1} 09.11.2014{1} 10.11.2014{1} 13.01.2015{1} 13.11.2014{1} 14.10.2014{1} 15.11.2013{1} 16.02.2014{1} 17.11.2014{1} 18.12.2013{1} 21.05.2014{1} 26.12.2014{1} 27.01.2014{1} 28.06.2014{1} 30.04.2014{1} ""","269","""{236} 00.00.0000{24} 07.02.2014{1} 07.10.2014{1} 18.02.2014{1} 18.06.2013{1} 19.04.2013{1} 19.11.2014{1} 20.11.2013{1} 24.07.2014{1} 25.04.2014{1} ""","390","""{288} 00.00.0000{50} 01.12.2014{1} 02.10.2014{1} 04.12.2014{1} 05.08.2014{1} 05.11.2014{1} 06.05.2013{1} 06.10.2013{1} 07.11.2014{1} 08.10.2013{1} 09.10.2013{1} 10.02.2014{1} 10.04.2013{1} 10.11.2014{1} 11.12.2014{1} 13.08.2013{1} 13.09.2013{2} 13.10.2014{1} 13.12.2014{1} 15.07.2013{1} 15.10.2014{1} 16.11.2011{1} 17.07.2013{1} 18.09.2014{1} 18.11.2013{1} 19.11.2013{1} 20.10.2014{1} 20.11.2014{2} 20.12.2013{1} 21.03.2013{2} 21.05.2014{1} 22.07.2014{1} 23.01.2015{1} 23.07.2013{1} 26.01.2015{1} 26.02.2014{1} 26.07.2013{1} 26.09.2014{1} 26.10.2014{1} 26.11.2014{1} 27.01.2015{1} 27.06.2014{1} 27.07.2014{1} 27.12.2014{1} 28.01.2014{1} 28.07.2014{1} 28.11.2013{1} 28.11.2014{1} 30.05.2013{1} 30.06.2014{1} ""","930","""{754} 00.00.0000{95} 01.08.2014{1} 01.10.2014{1} 01.12.2014{1} 02.10.2014{1} 04.12.2014{1} 05.08.2014{1} 05.11.2014{1} 06.05.2013{1} 06.05.2014{1} 06.10.2013{1} 07.02.2014{2} 07.08.2014{1} 07.10.2013{1} 07.10.2014{1} 07.11.2014{1} 08.10.2013{1} 09.10.2013{1} 09.11.2014{1} 10.02.2014{1} 10.04.2013{1} 10.11.2014{2} 11.12.2014{1} 13.01.2015{1} 13.08.2013{1} 13.09.2013{2} 13.10.2014{1} 13.11.2014{1} 13.12.2014{1} 14.10.2014{1} 15.07.2013{1} 15.10.2014{1} 15.11.2013{1} 16.02.2014{1} 16.11.2011{1} 17.07.2013{1} 17.11.2014{1} 18.02.2014{1} 18.06.2013{1} 18.09.2014{1} 18.11.2013{1} 18.12.2013{1} 19.04.2013{1} 19.11.2013{1} 19.11.2014{1} 20.10.2014{1} 20.11.2013{1} 20.11.2014{2} 20.12.2013{1} 21.03.2013{2} 21.05.2014{2} 22.07.2014{1} 23.01.2015{1} 23.07.2013{1} 24.07.2014{1} 25.04.2014{1} 26.01.2015{1} 26.02.2014{1} 26.07.2013{1} 26.09.2014{1} 26.10.2014{1} 26.11.2014{1} 26.12.2014{1} 27.01.2014{1} 27.01.2015{1} 27.06.2014{1} 27.07.2014{1} 27.12.2014{1} 28.01.2014{1} 28.06.2014{1} 28.07.2014{1} 28.11.2013{1} 28.11.2014{1} 30.04.2014{1} 30.05.2013{1} 30.06.2014{1} """
"Mother_ANC_Where_Provincial_Hospital","q4_5_1","13","""1{13} ""","1","""1{1} ""","51","""1{51} ""","65","""1{65} """
"Mother_ANC_Where_District_Hospital","q4_5_2","10","""2{10} ""","30","""2{30} ""","36","""2{36} ""","76","""2{76} """
"Mother_ANC_Where_Health_centre","q4_5_3","40","""3{40} ""","44","""3{44} ""","71","""3{71} ""","155","""3{155} """
"Mother_ANC_Where_Village_mobile_clinic","q4_5_4","0","""""","0","""""","0","""""","0",""""""
"Mother_ANC_Where_Private_clinic","q4_5_5","0","""""","0","""""","2","""5{2} ""","2","""5{2} """
"Mother_ANC_Where_TBA","q4_5_6","0","""""","0","""""","0","""""","0",""""""
"Mother_ANC_Where_Other","q4_5_7","0","""""","0","""""","0","""""","0",""""""
"Mother_ANC_Where_Other_specify","q4_5_other","0","""""","0","""""","0","""""","0",""""""
"Mother_Informed_of_Pregnancy_Risk","q4_6","72","""1{69} 2{3} ""","135","""1{132} 2{3} ""","159","""1{150} 2{7} 3{2} ""","366","""1{351} 2{13} 3{2} """
"Mother_TT_immun_before_or_during_pregnancy","q4_7","72","""1{5} 2{67} ""","135","""1{7} 2{128} ""","159","""1{10} 2{149} ""","366","""1{22} 2{344} """
"Mother_TT_immun_Card1","q4_7_1","67","""1{58} 2{9} ""","128","""1{100} 2{26} 3{2} ""","149","""1{128} 2{20} 3{1} ""","344","""1{286} 2{55} 3{3} """
"Mother_TT_immun_Card2","q4_7_2","67","""1{52} 2{15} ""","128","""1{90} 2{36} 3{2} ""","149","""1{116} 2{32} 3{1} ""","344","""1{258} 2{83} 3{3} """
"Mother_TT_immun_Card3","q4_7_3","67","""1{44} 2{23} ""","128","""1{73} 2{53} 3{2} ""","149","""1{105} 2{43} 3{1} ""","344","""1{222} 2{119} 3{3} """
"Mother_TT_immun_Card4","q4_7_4","67","""1{29} 2{38} ""","128","""1{58} 2{68} 3{2} ""","149","""1{91} 2{57} 3{1} ""","344","""1{178} 2{163} 3{3} """
"Mother_TT_immun_Card5","q4_7_5","67","""1{22} 2{45} ""","128","""1{50} 2{76} 3{2} ""","149","""1{77} 2{71} 3{1} ""","344","""1{149} 2{192} 3{3} """
"Mother_TT_immun_preg_Card_Date","q4_7_card_1","271","""{266} 21.06.2013{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 31.08.2012{1} ""","269","""{262} 00.00.0000{1} 07.09.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 28.12.2011{1} ""","390","""{380} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.10.2014{1} 13.05.2013{1} 19.09.2013{1} 22.08.2011{1} 23.12.2014{1} 29.04.2013{1} ""","930","""{908} 00.00.0000{1} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.09.2014{1} 07.10.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 13.05.2013{1} 19.09.2013{1} 21.06.2013{1} 22.08.2011{1} 23.12.2014{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 28.12.2011{1} 29.04.2013{1} 31.08.2012{1} """
"Mother_TT_immun_preg_Card_Date","q4_7_card_1","271","""{266} 21.06.2013{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 31.08.2012{1} ""","269","""{262} 00.00.0000{1} 07.09.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 28.12.2011{1} ""","390","""{380} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.10.2014{1} 13.05.2013{1} 19.09.2013{1} 22.08.2011{1} 23.12.2014{1} 29.04.2013{1} ""","930","""{908} 00.00.0000{1} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.09.2014{1} 07.10.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 13.05.2013{1} 19.09.2013{1} 21.06.2013{1} 22.08.2011{1} 23.12.2014{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 28.12.2011{1} 29.04.2013{1} 31.08.2012{1} """
"Mother_TT_immun_preg_Card_Date","q4_7_card_1","271","""{266} 21.06.2013{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 31.08.2012{1} ""","269","""{262} 00.00.0000{1} 07.09.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 28.12.2011{1} ""","390","""{380} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.10.2014{1} 13.05.2013{1} 19.09.2013{1} 22.08.2011{1} 23.12.2014{1} 29.04.2013{1} ""","930","""{908} 00.00.0000{1} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.09.2014{1} 07.10.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 13.05.2013{1} 19.09.2013{1} 21.06.2013{1} 22.08.2011{1} 23.12.2014{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 28.12.2011{1} 29.04.2013{1} 31.08.2012{1} """
"Mother_TT_immun_preg_Card_Date","q4_7_card_1","271","""{266} 21.06.2013{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 31.08.2012{1} ""","269","""{262} 00.00.0000{1} 07.09.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 28.12.2011{1} ""","390","""{380} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.10.2014{1} 13.05.2013{1} 19.09.2013{1} 22.08.2011{1} 23.12.2014{1} 29.04.2013{1} ""","930","""{908} 00.00.0000{1} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.09.2014{1} 07.10.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 13.05.2013{1} 19.09.2013{1} 21.06.2013{1} 22.08.2011{1} 23.12.2014{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 28.12.2011{1} 29.04.2013{1} 31.08.2012{1} """
"Mother_TT_immun_preg_Card_Date","q4_7_card_1","271","""{266} 21.06.2013{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 31.08.2012{1} ""","269","""{262} 00.00.0000{1} 07.09.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 28.12.2011{1} ""","390","""{380} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.10.2014{1} 13.05.2013{1} 19.09.2013{1} 22.08.2011{1} 23.12.2014{1} 29.04.2013{1} ""","930","""{908} 00.00.0000{1} 01.12.2014{1} 04.03.2014{1} 04.09.2014{1} 06.04.2010{1} 07.09.2014{1} 07.10.2014{1} 10.10.2010{2} 10.10.2011{1} 12.03.2014{1} 13.05.2013{1} 19.09.2013{1} 21.06.2013{1} 22.08.2011{1} 23.12.2014{1} 24.04.2010{1} 24.12.2013{1} 28.10.2014{1} 28.12.2011{1} 29.04.2013{1} 31.08.2012{1} """
"Mother_Blood_pressure_measured","q4_8","60","""1{52} 2{8} ""","73","""1{55} 2{18} ""","148","""1{125} 2{23} ""","281","""1{232} 2{49} """
"Mother_Ferrous_and_folic_acid","q4_9","60","""1{49} 2{11} ""","73","""1{51} 2{22} ""","148","""1{127} 2{21} ""","281","""1{227} 2{54} """
"Mother_OOP_ANCs","q4_10","60","""1{1} 2{59} ""","73","""1{1} 2{72} ""","148","""1{7} 2{141} ""","281","""1{9} 2{272} """
"Mother_Pay_drugs_suppliesinhospital","q4_11_1","1","""0{1} ""","1","""98{1} ""","7","""0{2} 98{1} 99{2} 20000{1} 30000{1} ""","9","""0{3} 98{2} 99{2} 20000{1} 30000{1} """
"Mother_Pay_drugs_suppliesoutsidehospital","q4_11_2","1","""0{1} ""","1","""98{1} ""","7","""0{3} 98{1} 99{2} 25000{1} ""","9","""0{4} 98{2} 99{2} 25000{1} """
"Mother_Pay_servicecharge","q4_11_3","1","""2000{1} ""","1","""98{1} ""","7","""0{2} 98{1} 99{2} 30000{1} 115000{1} ""","9","""0{2} 98{2} 99{2} 2000{1} 30000{1} 115000{1} """
"Mother_Pay_others","q4_11_4","1","""0{1} ""","1","""98{1} ""","7","""0{7} ""","9","""0{8} 98{1} """
"Mother_Pay_Averageamount","q4_11_5","1","""2000{1} ""","1","""15000{1} ""","7","""20000{1} 25000{1} 30000{1} 60000{2} 115000{1} 125000{1} ""","9","""2000{1} 15000{1} 20000{1} 25000{1} 30000{1} 60000{2} 115000{1} 125000{1} """
